Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
370,tt0262240,2019-07-29,2019-07-29,,"As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty","As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty",https://www.imdb.com/title/tt0262240/,Movie,8.2,288,2000,"Documentary, Biography",1685,2001-12-12,"Jonas Mekas"
371,tt4015500,2019-07-29,2019-07-29,,"The Tale","The Tale",https://www.imdb.com/title/tt4015500/,Movie,7.2,114,2018,"Biography, Drama, Mystery, Thriller",21275,2018-05-27,"Jennifer Fox"
372,tt0057345,2019-07-29,2019-07-29,,"Contempt","Le mépris",https://www.imdb.com/title/tt0057345/,Movie,7.4,102,1963,"Drama, Romance",38654,1964-12-18,"Jean-Luc Godard"
373,tt0028333,2019-07-29,2019-07-29,,"Swing Time","Swing Time",https://www.imdb.com/title/tt0028333/,Movie,7.4,103,1936,"Comedy, Musical, Romance",15467,1936-10-12,"George Stevens"
374,tt0073152,2019-07-29,2019-07-29,,"Kings of the Road","Im Lauf der Zeit",https://www.imdb.com/title/tt0073152/,Movie,7.6,175,1976,"Drama",7099,1977-01,"Wim Wenders, Robert Milicevic"
375,tt0095765,2019-07-29,2019-07-29,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",314132,1990-02-23,"Giuseppe Tornatore"
376,tt0065234,2019-07-29,2019-07-29,,"Z","Z",https://www.imdb.com/title/tt0065234/,Movie,8.1,127,1969,"Crime, Drama, Thriller",33588,1969-12-08,"Costa-Gavras"
377,tt0040338,2019-07-29,2019-07-29,,"The Fallen Idol","The Fallen Idol",https://www.imdb.com/title/tt0040338/,Movie,7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",10623,1949-10-03,"Carol Reed"
378,tt0023649,2019-07-29,2019-07-29,,"Vampyr","Vampyr",https://www.imdb.com/title/tt0023649/,Movie,7.4,75,1932,"Fantasy, Horror",22544,1934-08-14,"Carl Theodor Dreyer"
379,tt0055852,2019-07-29,2019-07-29,,"Cléo from 5 to 7","Cléo de 5 à 7",https://www.imdb.com/title/tt0055852/,Movie,7.8,90,1962,"Comedy, Drama, Music",30907,1962-04-11,"Agnès Varda"
380,tt0067919,2019-07-29,2019-07-29,,"The Emigrants","Utvandrarna",https://www.imdb.com/title/tt0067919/,Movie,8.0,151,1971,"Drama, History",8173,1971-03-08,"Jan Troell"
381,tt0076263,2019-07-29,2019-07-29,,"Killer of Sheep","Killer of Sheep",https://www.imdb.com/title/tt0076263/,Movie,7.2,80,1978,"Drama",8418,1978-11-14,"Charles Burnett"
382,tt0042619,2019-07-29,2019-07-29,,"Diary of a Country Priest","Journal d'un curé de campagne",https://www.imdb.com/title/tt0042619/,Movie,7.7,95,1951,"Drama",13529,1954-04-05,"Robert Bresson"
383,tt0053390,2019-07-29,2019-07-29,,"Floating Weeds","Ukigusa",https://www.imdb.com/title/tt0053390/,Movie,7.9,119,1959,"Drama",9662,1970-11-24,"Yasujirô Ozu"
384,tt0048641,2019-07-29,2019-07-29,,"Smiles of a Summer Night","Sommarnattens leende",https://www.imdb.com/title/tt0048641/,Movie,7.7,109,1955,"Comedy, Romance",15601,1957-12-23,"Ingmar Bergman"
385,tt4034228,2019-07-29,2019-07-29,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",350274,2016-12-16,"Kenneth Lonergan"
386,tt0477348,2019-07-29,2019-07-29,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1169858,2007-11-21,"Ethan Coen, Joel Coen"
387,tt0038348,2019-07-29,2019-07-29,,"Beauty and the Beast","La Belle et la Bête",https://www.imdb.com/title/tt0038348/,Movie,7.9,93,1946,"Drama, Fantasy, Romance",29655,1947-12-23,"Jean Cocteau, René Clément"
388,tt0032811,2019-07-29,2019-07-29,,"The Mortal Storm","The Mortal Storm",https://www.imdb.com/title/tt0032811/,Movie,7.7,100,1940,"Drama",6722,1940-06-14,"Frank Borzage"
389,tt0046359,2019-07-29,2019-07-29,,"Stalag 17","Stalag 17",https://www.imdb.com/title/tt0046359/,Movie,7.9,120,1953,"Comedy, Drama, War",61150,1953-07,"Billy Wilder"
390,tt1032846,2019-07-29,2019-07-29,,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,Movie,7.9,113,2007,"Drama",65429,2007-09-14,"Cristian Mungiu"
391,tt3062880,2019-07-29,2019-07-29,,"Gett","Gett",https://www.imdb.com/title/tt3062880/,Movie,7.7,115,2014,"Biography, Drama",7160,2014-06-25,"Ronit Elkabetz, Shlomi Elkabetz"
392,tt0056218,2019-07-29,2019-07-29,,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0056218/,Movie,7.9,126,1962,"Drama, Thriller",84170,1962-10-24,"John Frankenheimer"
393,tt0043265,2019-07-29,2019-07-29,,"The African Queen","The African Queen",https://www.imdb.com/title/tt0043265/,Movie,7.7,105,1951,"Adventure, Drama, Romance, War",88271,1952-03-21,"John Huston"
394,tt0045555,2019-07-29,2019-07-29,,"The Big Heat","The Big Heat",https://www.imdb.com/title/tt0045555/,Movie,7.9,89,1953,"Crime, Drama, Film-Noir, Thriller",32110,1953-11-16,"Fritz Lang"
395,tt0091288,2019-07-29,2019-07-29,,"Jean de Florette","Jean de Florette",https://www.imdb.com/title/tt0091288/,Movie,8.1,120,1986,"Drama",29082,1987-08-28,"Claude Berri"
396,tt0023042,2019-07-29,2019-07-29,,"I Am a Fugitive from a Chain Gang","I Am a Fugitive from a Chain Gang",https://www.imdb.com/title/tt0023042/,Movie,8.2,92,1932,"Crime, Drama, Film-Noir",15457,1932-11-19,"Mervyn LeRoy"
397,tt0266543,2019-07-29,2019-07-29,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1193784,2003-05-30,"Andrew Stanton, Lee Unkrich"
398,tt1049413,2019-07-29,2019-07-29,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1219899,2009-05-29,"Pete Docter, Bob Peterson"
399,tt0105236,2019-07-29,2019-07-29,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1159467,1992-09-02,"Quentin Tarantino"
400,tt3783958,2019-07-29,2019-07-29,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",747860,2016-12-25,"Damien Chazelle"
401,tt1504320,2019-07-29,2019-07-29,,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",729622,2010-12-25,"Tom Hooper"
402,tt4016934,2019-07-29,2019-07-29,,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",198556,2017-09-02,"Park Chan-wook"
403,tt0074958,2019-07-29,2019-07-29,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",184057,1976-11-27,"Sidney Lumet"
404,tt0117589,2019-08-03,2019-08-03,,"Secrets & Lies","Secrets & Lies",https://www.imdb.com/title/tt0117589/,Movie,8.0,136,1996,"Comedy, Drama",50941,1997-02-28,"Mike Leigh"
405,tt3674140,2019-07-29,2019-07-29,,"The Salt of the Earth","The Salt of the Earth",https://www.imdb.com/title/tt3674140/,Movie,8.4,110,2014,"Documentary, Biography, History",25107,2014-10-15,"Juliano Ribeiro Salgado, Wim Wenders"
406,tt0056217,2019-07-29,2019-07-29,,"The Man Who Shot Liberty Valance","The Man Who Shot Liberty Valance",https://www.imdb.com/title/tt0056217/,Movie,8.1,123,1962,"Drama, Western",87777,1962-04-22,"John Ford"
407,tt0101640,2019-07-29,2019-07-29,,"Raise the Red Lantern","Da hong denglong gaogao gua",https://www.imdb.com/title/tt0101640/,Movie,8.1,125,1991,"Drama, Romance",37549,1991-12-18,"Yimou Zhang"
408,tt0055913,2019-07-29,2019-07-29,,"Divorce Italian Style","Divorzio all'italiana",https://www.imdb.com/title/tt0055913/,Movie,7.9,105,1961,"Comedy, Drama, Romance",15510,1962-09-17,"Pietro Germi"
409,tt0317248,2019-07-29,2019-07-29,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",862335,2004-02-13,"Fernando Meirelles, Kátia Lund"
410,tt0077711,2019-07-29,2019-07-29,,"Autumn Sonata","Höstsonaten",https://www.imdb.com/title/tt0077711/,Movie,8.1,99,1978,"Drama, Music",41604,1978-10-18,"Ingmar Bergman"
411,tt0039417,2019-07-29,2019-07-29,,"Germany Year Zero","Germania anno zero",https://www.imdb.com/title/tt0039417/,Movie,7.8,78,1948,"Drama",15090,1949-09-19,"Roberto Rossellini"
412,tt0083702,2019-07-29,2019-07-29,,"Burden of Dreams","Burden of Dreams",https://www.imdb.com/title/tt0083702/,Movie,7.9,95,1982,"Documentary",8985,1982-09-24,"Les Blank"
413,tt1602620,2019-07-29,2019-07-29,,"Amour","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",109935,2012-09-20,"Michael Haneke"
414,tt1287878,2019-07-29,2019-07-29,,"Poetry","Si",https://www.imdb.com/title/tt1287878/,Movie,7.8,139,2010,"Drama",14613,2011-02-11,"Lee Chang-dong"
415,tt0067541,2019-07-29,2019-07-29,,"Wake in Fright","Wake in Fright",https://www.imdb.com/title/tt0067541/,Movie,7.5,109,1971,"Drama, Thriller",15881,1971-10-09,"Ted Kotcheff"
416,tt0029947,2019-07-29,2019-07-29,,"Bringing Up Baby","Bringing Up Baby",https://www.imdb.com/title/tt0029947/,Movie,7.8,102,1938,"Comedy",69926,1938-02-18,"Howard Hawks"
417,tt0061184,2019-07-29,2019-07-29,,"Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184/,Movie,8.0,131,1966,"Drama",83698,1966-06-22,"Mike Nichols"
418,tt0071733,2019-07-29,2019-07-29,,"Lacombe, Lucien","Lacombe Lucien",https://www.imdb.com/title/tt0071733/,Movie,7.6,138,1974,"Drama, War",8298,1974-09-29,"Louis Malle"
419,tt0381681,2019-07-29,2019-07-29,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",311191,2004-07-30,"Richard Linklater"
420,tt1235166,2019-07-29,2019-07-29,,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166/,Movie,7.8,155,2009,"Crime, Drama",106829,2010-03-26,"Jacques Audiard"
421,tt0072684,2019-07-29,2019-07-29,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",201397,1975-12-18,"Stanley Kubrick"
422,tt0087843,2019-07-29,2019-07-29,,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",405153,1984-06-01,"Sergio Leone"
423,tt0018737,2019-07-29,2019-07-29,,"Pandora's Box","Die Büchse der Pandora",https://www.imdb.com/title/tt0018737/,Movie,7.7,109,1929,"Crime, Drama, Romance",12792,1930-02-22,"Georg Wilhelm Pabst"
424,tt0073707,2019-07-29,2019-07-29,,"Sholay","Sholay",https://www.imdb.com/title/tt0073707/,Movie,8.1,162,1975,"Action, Adventure, Comedy, Crime, Drama, Musical, Thriller",62544,1975-08-15,"Ramesh Sippy"
425,tt0102571,2019-07-29,2019-07-29,,"The Elementary School","Obecná skola",https://www.imdb.com/title/tt0102571/,Movie,7.7,100,1991,"Adventure, Comedy, Drama, Family, History",3456,1993-10,"Jan Sverák"
426,tt4912910,2019-07-29,2019-07-29,,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",415549,2018-07-27,"Christopher McQuarrie"
427,tt2582782,2019-07-29,2019-07-29,,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",273281,2016-08-26,"David Mackenzie"
428,tt1764657,2019-07-29,2019-07-29,,"The Great White Silence","The Great White Silence",https://www.imdb.com/title/tt1764657/,Movie,7.9,80,1924,"Documentary",1997,1924-05-01,"Herbert G. Ponting"
429,tt6677224,2019-07-29,2019-07-29,,"Histoire(s) du cinéma","Histoire(s) du cinéma",https://www.imdb.com/title/tt6677224/,TV Mini Series,7.2,267,1988,"Documentary",943,1989-05-07,
430,tt6155172,2019-07-29,2019-07-29,,"Roma","Roma",https://www.imdb.com/title/tt6155172/,Movie,7.6,135,2018,"Drama",177297,2018-12-14,"Alfonso Cuarón"
431,tt0088258,2019-07-29,2019-07-29,,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258/,Movie,7.9,82,1984,"Comedy, Music",159181,1984-03-02,"Rob Reiner"
432,tt0050634,2019-07-29,2019-07-29,,"The Cranes Are Flying","Letyat zhuravli",https://www.imdb.com/title/tt0050634/,Movie,8.3,95,1957,"Drama, Romance, War",22075,1960-03-21,"Mikhail Kalatozov"
433,tt0054749,2019-07-29,2019-07-29,,"Two Women","La ciociara",https://www.imdb.com/title/tt0054749/,Movie,7.7,101,1960,"Drama, War",13555,1961-05-09,"Vittorio De Sica"
434,tt0209144,2019-07-29,2019-07-29,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1419856,2001-05-25,"Christopher Nolan"
435,tt0085859,2019-07-29,2019-07-29,,"Local Hero","Local Hero",https://www.imdb.com/title/tt0085859/,Movie,7.3,111,1983,"Comedy, Drama",29241,1983-04-29,"Bill Forsyth"
436,tt0036244,2019-07-29,2019-07-29,,"The Ox-Bow Incident","The Ox-Bow Incident",https://www.imdb.com/title/tt0036244/,Movie,8.0,75,1943,"Drama, Western",26924,1943-05-21,"William A. Wellman"
437,tt0037558,2019-07-29,2019-07-29,,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558/,Movie,8.0,86,1945,"Drama, Romance",48017,1946-08-24,"David Lean"
438,tt6884380,2019-07-29,2019-07-29,,"A Bread Factory, Part One","A Bread Factory: Part One",https://www.imdb.com/title/tt6884380/,Movie,6.8,122,2018,"Comedy, Drama",509,2018-10-26,"Patrick Wang"
439,tt5027774,2019-07-29,2019-07-29,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",599148,2017-12-01,"Martin McDonagh"
440,tt1020072,2019-07-29,2019-07-29,,"Selma","Selma",https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",98690,2015-01-09,"Ava DuVernay"
441,tt0097216,2019-07-29,2019-07-29,,"Do the Right Thing","Do the Right Thing",https://www.imdb.com/title/tt0097216/,Movie,7.9,120,1989,"Comedy, Drama",122537,1989-07-21,"Spike Lee"
442,tt5836866,2019-07-29,2019-07-29,,"The Work","The Work",https://www.imdb.com/title/tt5836866/,Movie,7.8,89,2017,"Documentary",2541,2017-09-08,"Jairus McLeary, Gethin Aldous"
443,tt0061395,2019-07-29,2019-07-29,,"Belle de Jour","Belle de jour",https://www.imdb.com/title/tt0061395/,Movie,7.6,100,1967,"Drama, Romance",52849,1968-04-10,"Luis Buñuel"
444,tt0026029,2019-07-29,2019-07-29,,"The 39 Steps","The 39 Steps",https://www.imdb.com/title/tt0026029/,Movie,7.6,86,1935,"Crime, Mystery, Thriller",65496,1935-07-31,"Alfred Hitchcock"
445,tt0072890,2019-07-29,2019-07-29,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",289221,1975-12-25,"Sidney Lumet"
446,tt0021739,2019-07-29,2019-07-29,,"The Bitch","La chienne",https://www.imdb.com/title/tt0021739/,Movie,7.5,95,1931,"Crime, Drama, Romance",5271,1931-11-20,"Jean Renoir"
447,tt0031381,2019-07-29,2019-07-29,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",353786,1940-01-17,"Victor Fleming"
448,tt0185125,2019-07-29,2019-07-29,,"All About My Mother","Todo sobre mi madre",https://www.imdb.com/title/tt0185125/,Movie,7.8,101,1999,"Comedy, Drama, Romance",108794,2000-03-31,"Pedro Almodóvar"
449,tt0978762,2019-07-29,2019-07-29,,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",200330,2009-04-09,"Adam Elliot"
450,tt0067116,2019-07-29,2019-07-29,,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116/,Movie,7.7,104,1971,"Action, Crime, Drama, Thriller",148980,1971-10-09,"William Friedkin"
451,tt0039651,2019-07-29,2019-07-29,,"Record of a Tenement Gentleman","Nagaya shinshiroku",https://www.imdb.com/title/tt0039651/,Movie,7.7,72,1947,"Drama",2517,1947-05-20,"Yasujirô Ozu"
452,tt0040866,2019-07-29,2019-07-29,,"La Terra Trema","La terra trema",https://www.imdb.com/title/tt0040866/,Movie,7.8,160,1948,"Drama",6103,1957,"Luchino Visconti"
453,tt0059573,2019-07-29,2019-07-29,,"A Patch of Blue","A Patch of Blue",https://www.imdb.com/title/tt0059573/,Movie,8.0,105,1965,"Drama, Romance",10169,1965-12-10,"Guy Green"
454,tt0029843,2019-07-29,2019-07-29,,"The Adventures of Robin Hood","The Adventures of Robin Hood",https://www.imdb.com/title/tt0029843/,Movie,7.9,102,1938,"Action, Adventure, Romance",57371,1938-05-14,"Michael Curtiz, William Keighley"
455,tt0064689,2019-07-29,2019-07-29,,"Monterey Pop","Monterey Pop",https://www.imdb.com/title/tt0064689/,Movie,7.9,78,1968,"Documentary, History, Music",5355,1969-04-23,"D.A. Pennebaker"
456,tt8637440,2019-07-29,2019-07-29,,"The Climb","The Climb",https://www.imdb.com/title/tt8637440/,Movie,6.7,98,2019,"Comedy, Drama",5506,2020-11-13,"Michael Angelo Covino"
457,tt5013056,2019-07-29,2019-07-29,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",797202,2017-07-21,"Christopher Nolan"
458,tt4925292,2019-07-29,2019-07-29,,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",359732,2017-12-01,"Greta Gerwig"
459,tt0056592,2019-07-29,2019-07-29,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",349304,1963-03-16,"Robert Mulligan"
460,tt0055018,2019-07-29,2019-07-29,,"The Innocents","The Innocents",https://www.imdb.com/title/tt0055018/,Movie,7.7,100,1961,"Drama, Horror, Mystery, Thriller",35738,1961-12-15,"Jack Clayton"
461,tt0071129,2019-07-29,2019-07-29,,"Amarcord","Amarcord",https://www.imdb.com/title/tt0071129/,Movie,7.8,123,1973,"Comedy, Drama",51034,1974-09-19,"Federico Fellini"
462,tt0469494,2019-07-29,2019-07-29,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",698545,2008-01-25,"Paul Thomas Anderson"
463,tt1185616,2019-07-29,2019-07-29,,"Waltz with Bashir","Vals Im Bashir",https://www.imdb.com/title/tt1185616/,Movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",62373,2008-06-12,"Ari Folman"
464,tt0110357,2019-07-29,2019-07-29,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1243654,1994-06-24,"Roger Allers, Rob Minkoff"
465,tt6628102,2019-07-29,2019-07-29,,"The Wild Pear Tree","Ahlat Agaci",https://www.imdb.com/title/tt6628102/,Movie,8.0,188,2018,"Drama",30370,2019-01-30,"Nuri Bilge Ceylan"
466,tt0024216,2019-07-29,2019-07-29,,"King Kong","King Kong",https://www.imdb.com/title/tt0024216/,Movie,7.9,100,1933,"Adventure, Horror",95237,1933-04-07,"Merian C. Cooper, Ernest B. Schoedsack"
467,tt0046851,2019-07-29,2019-07-29,,"A Story from Chikamatsu","Chikamatsu monogatari",https://www.imdb.com/title/tt0046851/,Movie,8.0,102,1954,"Drama, Romance, Thriller",5380,1954-11-23,"Kenji Mizoguchi"
468,tt0056945,2019-07-29,2019-07-29,,"The Organizer","I compagni",https://www.imdb.com/title/tt0056945/,Movie,8.0,126,1963,"Drama, History",3711,1963,"Mario Monicelli"
469,tt0087884,2019-07-29,2019-07-29,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",138049,1984-08-23,"Wim Wenders"
470,tt1139797,2019-07-29,2019-07-29,,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",238353,2008-12-12,"Tomas Alfredson"
471,tt1798709,2019-07-29,2019-07-29,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",720274,2014-01-10,"Spike Jonze"
472,tt0083658,2019-07-29,2019-07-29,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",873763,1982-06-25,"Ridley Scott"
473,tt0116282,2019-07-29,2019-07-29,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",777179,1996-04-05,"Joel Coen, Ethan Coen"
474,tt0112471,2019-07-29,2019-07-29,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",371812,1995-01-27,"Richard Linklater"
475,tt0029453,2019-07-29,2019-07-29,,"Pépé le Moko","Pépé le Moko",https://www.imdb.com/title/tt0029453/,Movie,7.6,94,1937,"Crime, Drama, Romance",8633,1941-03-03,"Julien Duvivier"
476,tt0095467,2019-07-29,2019-07-29,,"A Short Film About Love","Krótki film o milosci",https://www.imdb.com/title/tt0095467/,Movie,8.1,87,1988,"Drama, Romance",27890,1995-08-04,"Krzysztof Kieslowski"
477,tt0057565,2019-07-29,2019-07-29,,"High and Low","Tengoku to jigoku",https://www.imdb.com/title/tt0057565/,Movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",69849,1963-11-26,"Akira Kurosawa"
478,tt0015532,2019-07-29,2019-07-29,,"The Adventures of Prince Achmed","Die Abenteuer des Prinzen Achmed",https://www.imdb.com/title/tt0015532/,Movie,7.8,80,1926,"Animation, Adventure, Drama, Family, Fantasy, Music, Romance",7581,1928,"Lotte Reiniger, Carl Koch"
